# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2012-06-27	43.2	A
USGS	13108150	2012-06-28	45.8	A
USGS	13108150	2012-06-29	45.8	A
USGS	13108150	2012-06-30	31.3	A
USGS	13108150	2012-07-01	36.7	A
USGS	13108150	2012-07-02	33.5	A
USGS	13108150	2012-07-03	30.9	A
USGS	13108150	2012-07-04	36.1	A
USGS	13108150	2012-07-05	39.1	A
USGS	13108150	2012-07-06	44.1	A
USGS	13108150	2012-07-07	43.2	A
USGS	13108150	2012-07-08	39.0	A
USGS	13108150	2012-07-09	48.3	A
USGS	13108150	2012-07-10	38.7	A
USGS	13108150	2012-07-11	44.2	A
USGS	13108150	2012-07-12	35.3	A
USGS	13108150	2012-07-13	34.9	A
USGS	13108150	2012-07-14	32.6	A
USGS	13108150	2012-07-15	54.7	A
USGS	13108150	2012-07-16	60.3	A
USGS	13108150	2012-07-17	54.8	A
USGS	13108150	2012-07-18	52.7	A
USGS	13108150	2012-07-19	43.9	A
USGS	13108150	2012-07-20	39.4	A
USGS	13108150	2012-07-21	37.7	A
USGS	13108150	2012-07-22	37.0	A
USGS	13108150	2012-07-23	40.7	A
USGS	13108150	2012-07-24	54.5	A
USGS	13108150	2012-07-25	60.7	A
USGS	13108150	2012-07-26	53.1	A
USGS	13108150	2012-07-27	50.1	A
USGS	13108150	2012-07-28	41.4	A
USGS	13108150	2012-07-29	33.4	A
USGS	13108150	2012-07-30	33.6	A
USGS	13108150	2012-07-31	35.2	A
USGS	13108150	2012-08-01	35.8	A
USGS	13108150	2012-08-02	35.4	A
USGS	13108150	2012-08-03	33.6	A
USGS	13108150	2012-08-04	28.7	A
USGS	13108150	2012-08-05	35.2	A
USGS	13108150	2012-08-06	54.8	A
USGS	13108150	2012-08-07	42.7	A
USGS	13108150	2012-08-08	39.9	A
USGS	13108150	2012-08-09	48.4	A
USGS	13108150	2012-08-10	42.0	A
USGS	13108150	2012-08-11	49.1	A
USGS	13108150	2012-08-12	47.7	A
USGS	13108150	2012-08-13	57.4	A
USGS	13108150	2012-08-14	61.4	A
USGS	13108150	2012-08-15	61.2	A
USGS	13108150	2012-08-16	54.7	A
USGS	13108150	2012-08-17	67.9	A
USGS	13108150	2012-08-18	73.8	A
USGS	13108150	2012-08-19	68.4	A
USGS	13108150	2012-08-20	73.3	A
USGS	13108150	2012-08-21	60.4	A
USGS	13108150	2012-08-22	70.4	A
USGS	13108150	2012-08-23	76.7	A
USGS	13108150	2012-08-24	71.9	A
USGS	13108150	2012-08-25	75.2	A
USGS	13108150	2012-08-26	84.7	A
USGS	13108150	2012-08-27	111	A
USGS	13108150	2012-08-28	101	A
USGS	13108150	2012-08-29	86.9	A
USGS	13108150	2012-08-30	85.8	A
USGS	13108150	2012-08-31	78.1	A
USGS	13108150	2012-09-01	80.9	A
USGS	13108150	2012-09-02	87.7	A
USGS	13108150	2012-09-03	96.1	A
USGS	13108150	2012-09-04	95.5	A
USGS	13108150	2012-09-05	100	A
USGS	13108150	2012-09-06	98.7	A
USGS	13108150	2012-09-07	100	A
USGS	13108150	2012-09-08	97.1	A
USGS	13108150	2012-09-09	108	A
USGS	13108150	2012-09-10	123	A
USGS	13108150	2012-09-11	117	A
USGS	13108150	2012-09-12	114	A
USGS	13108150	2012-09-13	117	A
USGS	13108150	2012-09-14	116	A
USGS	13108150	2012-09-15	120	A
USGS	13108150	2012-09-16	113	A
USGS	13108150	2012-09-17	122	A
USGS	13108150	2012-09-18	159	A
USGS	13108150	2012-09-19	170	A
USGS	13108150	2012-09-20	173	A
USGS	13108150	2012-09-21	166	A
USGS	13108150	2012-09-22	174	A
USGS	13108150	2012-09-23	182	A
USGS	13108150	2012-09-24	180	A
USGS	13108150	2012-09-25	167	A
USGS	13108150	2012-09-26	166	A
USGS	13108150	2012-09-27	170	A
USGS	13108150	2012-09-28	180	A
USGS	13108150	2012-09-29	177	A
USGS	13108150	2012-09-30	173	A
USGS	13108150	2012-10-01	175	A
USGS	13108150	2012-10-02	177	A
USGS	13108150	2012-10-03	174	A
USGS	13108150	2012-10-04	197	A
USGS	13108150	2012-10-05	206	A
USGS	13108150	2012-10-06	216	A
USGS	13108150	2012-10-07	236	A
USGS	13108150	2012-10-08	217	A
USGS	13108150	2012-10-09	203	A
USGS	13108150	2012-10-10	210	A
USGS	13108150	2012-10-11	209	A
USGS	13108150	2012-10-12	203	A
USGS	13108150	2012-10-13	233	A
USGS	13108150	2012-10-14	233	A
USGS	13108150	2012-10-15	234	A
USGS	13108150	2012-10-16	234	A
USGS	13108150	2012-10-17	234	A
USGS	13108150	2012-10-18	238	A
USGS	13108150	2012-10-19	227	A
USGS	13108150	2012-10-20	223	A
USGS	13108150	2012-10-21	234	A
USGS	13108150	2012-10-22	249	A
USGS	13108150	2012-10-23	249	A
USGS	13108150	2012-10-24	260	A
USGS	13108150	2012-10-25	264	A
USGS	13108150	2012-10-26	228	A
USGS	13108150	2012-10-27	181	A
USGS	13108150	2012-10-28	175	A
USGS	13108150	2012-10-29	170	A
USGS	13108150	2012-10-30	166	A
USGS	13108150	2012-10-31	164	A
USGS	13108150	2012-11-01	162	A
USGS	13108150	2012-11-02	161	A
USGS	13108150	2012-11-03	161	A
USGS	13108150	2012-11-04	159	A
USGS	13108150	2012-11-05	159	A
USGS	13108150	2012-11-06	159	A
USGS	13108150	2012-11-07	161	A
USGS	13108150	2012-11-08	164	A
USGS	13108150	2012-11-09	162	A
USGS	13108150	2012-11-10	161	A
USGS	13108150	2012-11-11	160	A
USGS	13108150	2012-11-12	159	A
USGS	13108150	2012-11-13	159	A
USGS	13108150	2012-11-14	161	A
USGS	13108150	2012-11-15	159	A
USGS	13108150	2012-11-16	161	A
USGS	13108150	2012-11-17	160	A
USGS	13108150	2012-11-18	159	A
USGS	13108150	2012-11-19	159	A
USGS	13108150	2012-11-20	156	A
USGS	13108150	2012-11-21	157	A
USGS	13108150	2012-11-22	155	A
USGS	13108150	2012-11-23	155	A
USGS	13108150	2012-11-24	156	A
USGS	13108150	2012-11-25	155	A
USGS	13108150	2012-11-26	151	A
USGS	13108150	2012-11-27	151	A
USGS	13108150	2012-11-28	154	A
USGS	13108150	2012-11-29	154	A
USGS	13108150	2012-11-30	152	A
USGS	13108150	2012-12-01	153	A
USGS	13108150	2012-12-02	153	A
USGS	13108150	2012-12-03	151	A
USGS	13108150	2012-12-04	154	A
USGS	13108150	2012-12-05	158	A
USGS	13108150	2012-12-06	153	A
USGS	13108150	2012-12-07	151	A
USGS	13108150	2012-12-08	150	A
USGS	13108150	2012-12-09	147	A
USGS	13108150	2012-12-10	147	A
USGS	13108150	2012-12-11	148	A
USGS	13108150	2012-12-12	150	A
USGS	13108150	2012-12-13	148	A
USGS	13108150	2012-12-14	148	A
USGS	13108150	2012-12-15	147	A
USGS	13108150	2012-12-16	147	A
USGS	13108150	2012-12-17	149	A
USGS	13108150	2012-12-18	148	A
USGS	13108150	2012-12-19	146	A
USGS	13108150	2012-12-20	142	A
USGS	13108150	2012-12-21	143	A
USGS	13108150	2012-12-22	140	A
USGS	13108150	2012-12-23	142	A
USGS	13108150	2012-12-24	148	A
USGS	13108150	2012-12-25	143	A
USGS	13108150	2012-12-26	143	A
USGS	13108150	2012-12-27	141	A
USGS	13108150	2012-12-28	140	A
USGS	13108150	2012-12-29	140	A
USGS	13108150	2012-12-30	137	A
USGS	13108150	2012-12-31	132	A
USGS	13108150	2013-01-01	135	A
USGS	13108150	2013-01-02	132	A
USGS	13108150	2013-01-03	128	A
USGS	13108150	2013-01-04	124	A
USGS	13108150	2013-01-05	126	A
USGS	13108150	2013-01-06	129	A
USGS	13108150	2013-01-07	131	A
USGS	13108150	2013-01-08	141	A
USGS	13108150	2013-01-09	144	A
USGS	13108150	2013-01-10	144	A
USGS	13108150	2013-01-11	138	A
USGS	13108150	2013-01-12	121	A
USGS	13108150	2013-01-13	118	A
USGS	13108150	2013-01-14	113	A
USGS	13108150	2013-01-15	120	A
USGS	13108150	2013-01-16	134	A
USGS	13108150	2013-01-17	134	A
USGS	13108150	2013-01-18	133	A
USGS	13108150	2013-01-19	133	A
USGS	13108150	2013-01-20	133	A
USGS	13108150	2013-01-21	132	A
USGS	13108150	2013-01-22	133	A
USGS	13108150	2013-01-23	134	A
USGS	13108150	2013-01-24	134	A
USGS	13108150	2013-01-25	135	A
USGS	13108150	2013-01-26	138	A
USGS	13108150	2013-01-27	138	A
USGS	13108150	2013-01-28	137	A
USGS	13108150	2013-01-29	138	A
USGS	13108150	2013-01-30	136	A
USGS	13108150	2013-01-31	135	A
USGS	13108150	2013-02-01	134	A
USGS	13108150	2013-02-02	135	A
USGS	13108150	2013-02-03	135	A
USGS	13108150	2013-02-04	129	A
USGS	13108150	2013-02-05	119	A
USGS	13108150	2013-02-06	119	A
USGS	13108150	2013-02-07	118	A
USGS	13108150	2013-02-08	119	A
USGS	13108150	2013-02-09	119	A
USGS	13108150	2013-02-10	119	A
USGS	13108150	2013-02-11	118	A
USGS	13108150	2013-02-12	118	A
USGS	13108150	2013-02-13	117	A
USGS	13108150	2013-02-14	119	A
USGS	13108150	2013-02-15	117	A
USGS	13108150	2013-02-16	117	A
USGS	13108150	2013-02-17	116	A
USGS	13108150	2013-02-18	114	A
USGS	13108150	2013-02-19	118	A
USGS	13108150	2013-02-20	118	A
USGS	13108150	2013-02-21	118	A
USGS	13108150	2013-02-22	116	A
USGS	13108150	2013-02-23	117	A
USGS	13108150	2013-02-24	116	A
USGS	13108150	2013-02-25	117	A
USGS	13108150	2013-02-26	117	A
USGS	13108150	2013-02-27	116	A
USGS	13108150	2013-02-28	116	A
USGS	13108150	2013-03-01	117	A
USGS	13108150	2013-03-02	116	A
USGS	13108150	2013-03-03	117	A
USGS	13108150	2013-03-04	116	A
USGS	13108150	2013-03-05	116	A
USGS	13108150	2013-03-06	118	A
USGS	13108150	2013-03-07	117	A
USGS	13108150	2013-03-08	119	A
USGS	13108150	2013-03-09	117	A
USGS	13108150	2013-03-10	116	A
USGS	13108150	2013-03-11	115	A
USGS	13108150	2013-03-12	113	A
USGS	13108150	2013-03-13	109	A
USGS	13108150	2013-03-14	108	A
USGS	13108150	2013-03-15	111	A
USGS	13108150	2013-03-16	111	A
USGS	13108150	2013-03-17	111	A
USGS	13108150	2013-03-18	109	A
USGS	13108150	2013-03-19	107	A
USGS	13108150	2013-03-20	112	A
USGS	13108150	2013-03-21	112	A
USGS	13108150	2013-03-22	116	A
USGS	13108150	2013-03-23	116	A
USGS	13108150	2013-03-24	115	A
USGS	13108150	2013-03-25	115	A
USGS	13108150	2013-03-26	114	A
USGS	13108150	2013-03-27	102	A
USGS	13108150	2013-03-28	81.1	A
USGS	13108150	2013-03-29	111	A
USGS	13108150	2013-03-30	111	A
USGS	13108150	2013-03-31	87.2	A
USGS	13108150	2013-04-01	89.3	A
USGS	13108150	2013-04-02	87.6	A
USGS	13108150	2013-04-03	79.6	A
USGS	13108150	2013-04-04	68.8	A
USGS	13108150	2013-04-05	82.8	A
USGS	13108150	2013-04-06	64.3	A
USGS	13108150	2013-04-07	80.4	A
USGS	13108150	2013-04-08	86.5	A
USGS	13108150	2013-04-09	121	A
USGS	13108150	2013-04-10	141	A
USGS	13108150	2013-04-11	139	A
USGS	13108150	2013-04-12	149	A
USGS	13108150	2013-04-13	176	A
USGS	13108150	2013-04-14	197	A
USGS	13108150	2013-04-15	221	A
USGS	13108150	2013-04-16	230	A
USGS	13108150	2013-04-17	209	A
USGS	13108150	2013-04-18	210	A
USGS	13108150	2013-04-19	162	A
USGS	13108150	2013-04-20	138	A
USGS	13108150	2013-04-21	123	A
USGS	13108150	2013-04-22	144	A
USGS	13108150	2013-04-23	182	A
USGS	13108150	2013-04-24	170	A
USGS	13108150	2013-04-25	193	A
USGS	13108150	2013-04-26	134	A
USGS	13108150	2013-04-27	118	A
USGS	13108150	2013-04-28	116	A
USGS	13108150	2013-04-29	118	A
USGS	13108150	2013-04-30	136	A
USGS	13108150	2013-05-01	169	A
USGS	13108150	2013-05-02	146	A
USGS	13108150	2013-05-03	125	A
USGS	13108150	2013-05-04	130	A
USGS	13108150	2013-05-05	136	A
USGS	13108150	2013-05-06	145	A
USGS	13108150	2013-05-07	141	A
USGS	13108150	2013-05-08	138	A
USGS	13108150	2013-05-09	137	A
USGS	13108150	2013-05-10	133	A
USGS	13108150	2013-05-11	126	A
USGS	13108150	2013-05-12	128	A
USGS	13108150	2013-05-13	116	A
USGS	13108150	2013-05-14	109	A
USGS	13108150	2013-05-15	93.9	A
USGS	13108150	2013-05-16	85.0	A
USGS	13108150	2013-05-17	88.8	A
USGS	13108150	2013-05-18	89.9	A
USGS	13108150	2013-05-19	90.5	A
USGS	13108150	2013-05-20	111	A
USGS	13108150	2013-05-21	99.6	A
USGS	13108150	2013-05-22	80.2	A
USGS	13108150	2013-05-23	73.3	A
USGS	13108150	2013-05-24	79.0	A
USGS	13108150	2013-05-25	85.9	A
USGS	13108150	2013-05-26	79.0	A
USGS	13108150	2013-05-27	88.5	A
USGS	13108150	2013-05-28	92.1	A
USGS	13108150	2013-05-29	99.2	A
USGS	13108150	2013-05-30	100	A
USGS	13108150	2013-05-31	90.5	A
USGS	13108150	2013-06-01	88.9	A
USGS	13108150	2013-06-02	76.0	A
USGS	13108150	2013-06-03	70.4	A
USGS	13108150	2013-06-04	63.7	A
USGS	13108150	2013-06-05	50.6	A
USGS	13108150	2013-06-06	42.2	A
USGS	13108150	2013-06-07	37.0	A
USGS	13108150	2013-06-08	34.1	A
USGS	13108150	2013-06-09	30.4	A
USGS	13108150	2013-06-10	30.8	A
USGS	13108150	2013-06-11	36.0	A
USGS	13108150	2013-06-12	27.9	A
USGS	13108150	2013-06-13	42.0	A
USGS	13108150	2013-06-14	48.2	A
USGS	13108150	2013-06-15	44.5	A
USGS	13108150	2013-06-16	37.7	A
USGS	13108150	2013-06-17	27.9	A
USGS	13108150	2013-06-18	19.5	A
USGS	13108150	2013-06-19	22.6	A
USGS	13108150	2013-06-20	32.4	A
USGS	13108150	2013-06-21	46.5	A
USGS	13108150	2013-06-22	41.0	A
USGS	13108150	2013-06-23	36.0	A
USGS	13108150	2013-06-24	34.7	A
USGS	13108150	2013-06-25	41.5	A
USGS	13108150	2013-06-26	43.6	A
USGS	13108150	2013-06-27	42.6	A
USGS	13108150	2013-06-28	35.5	A
USGS	13108150	2013-06-29	29.8	A
USGS	13108150	2013-06-30	41.1	A
USGS	13108150	2013-07-01	44.8	A
USGS	13108150	2013-07-02	41.1	A
USGS	13108150	2013-07-03	41.6	A
USGS	13108150	2013-07-04	40.9	A
USGS	13108150	2013-07-05	95.8	A
USGS	13108150	2013-07-06	51.7	A
USGS	13108150	2013-07-07	40.7	A
USGS	13108150	2013-07-08	40.4	A
USGS	13108150	2013-07-09	36.4	A
USGS	13108150	2013-07-10	37.5	A
USGS	13108150	2013-07-11	35.4	A
USGS	13108150	2013-07-12	39.1	A
USGS	13108150	2013-07-13	30.4	A
USGS	13108150	2013-07-14	28.6	A
USGS	13108150	2013-07-15	29.1	A
USGS	13108150	2013-07-16	27.7	A
USGS	13108150	2013-07-17	33.0	A
USGS	13108150	2013-07-18	35.4	A
USGS	13108150	2013-07-19	37.4	A
USGS	13108150	2013-07-20	38.9	A
USGS	13108150	2013-07-21	33.2	A
USGS	13108150	2013-07-22	31.2	A
USGS	13108150	2013-07-23	32.3	A
USGS	13108150	2013-07-24	42.5	A
USGS	13108150	2013-07-25	36.9	A
USGS	13108150	2013-07-26	28.2	A
USGS	13108150	2013-07-27	37.8	A
USGS	13108150	2013-07-28	43.0	A
USGS	13108150	2013-07-29	41.7	A
USGS	13108150	2013-07-30	41.9	A
USGS	13108150	2013-07-31	42.7	A
USGS	13108150	2013-08-01	75.2	A
USGS	13108150	2013-08-02	50.1	A
USGS	13108150	2013-08-03	46.4	A
USGS	13108150	2013-08-04	40.6	A
USGS	13108150	2013-08-05	43.6	A
USGS	13108150	2013-08-06	44.7	A
USGS	13108150	2013-08-07	40.1	A
USGS	13108150	2013-08-08	41.0	A
USGS	13108150	2013-08-09	44.3	A
USGS	13108150	2013-08-10	45.3	A
USGS	13108150	2013-08-11	39.0	A
USGS	13108150	2013-08-12	41.0	A
USGS	13108150	2013-08-13	52.0	A
USGS	13108150	2013-08-14	48.3	A
USGS	13108150	2013-08-15	54.1	A
USGS	13108150	2013-08-16	53.4	A
USGS	13108150	2013-08-17	55.1	A
USGS	13108150	2013-08-18	49.5	A
USGS	13108150	2013-08-19	46.0	A
USGS	13108150	2013-08-20	43.2	A
USGS	13108150	2013-08-21	42.6	A
USGS	13108150	2013-08-22	26.5	A
USGS	13108150	2013-08-23	37.1	A
USGS	13108150	2013-08-24	43.0	A
USGS	13108150	2013-08-25	63.3	A
USGS	13108150	2013-08-26	61.5	A
USGS	13108150	2013-08-27	56.1	A
USGS	13108150	2013-08-28	38.7	A
USGS	13108150	2013-08-29	42.1	A
USGS	13108150	2013-08-30	38.6	A
USGS	13108150	2013-08-31	114	A
USGS	13108150	2013-09-01	103	A
USGS	13108150	2013-09-02	57.0	A
USGS	13108150	2013-09-03	40.3	A
USGS	13108150	2013-09-04	56.9	A
USGS	13108150	2013-09-05	74.4	A
USGS	13108150	2013-09-06	92.2	A
USGS	13108150	2013-09-07	103	A
USGS	13108150	2013-09-08	97.0	A
USGS	13108150	2013-09-09	94.9	A
USGS	13108150	2013-09-10	94.9	A
USGS	13108150	2013-09-11	109	A
USGS	13108150	2013-09-12	121	A
USGS	13108150	2013-09-13	127	A
USGS	13108150	2013-09-14	141	A
USGS	13108150	2013-09-15	145	A
USGS	13108150	2013-09-16	161	A
USGS	13108150	2013-09-17	176	A
USGS	13108150	2013-09-18	191	A
USGS	13108150	2013-09-19	195	A
USGS	13108150	2013-09-20	203	A
USGS	13108150	2013-09-21	205	A
USGS	13108150	2013-09-22	218	A
USGS	13108150	2013-09-23	220	A
USGS	13108150	2013-09-24	206	A
USGS	13108150	2013-09-25	225	A
USGS	13108150	2013-09-26	239	A
USGS	13108150	2013-09-27	243	A
USGS	13108150	2013-09-28	241	A
USGS	13108150	2013-09-29	234	A
USGS	13108150	2013-09-30	251	A
USGS	13108150	2013-10-01	234	A
USGS	13108150	2013-10-02	213	A
USGS	13108150	2013-10-03	204	A
USGS	13108150	2013-10-04	235	A
USGS	13108150	2013-10-05	233	A
USGS	13108150	2013-10-06	229	A
USGS	13108150	2013-10-07	233	A
USGS	13108150	2013-10-08	231	A
USGS	13108150	2013-10-09	233	A
USGS	13108150	2013-10-10	231	A
USGS	13108150	2013-10-11	223	A
USGS	13108150	2013-10-12	236	A
USGS	13108150	2013-10-13	246	A
USGS	13108150	2013-10-14	257	A
USGS	13108150	2013-10-15	250	A
USGS	13108150	2013-10-16	255	A
USGS	13108150	2013-10-17	270	A
USGS	13108150	2013-10-18	253	A
USGS	13108150	2013-10-19	242	A
USGS	13108150	2013-10-20	231	A
USGS	13108150	2013-10-21	219	A
USGS	13108150	2013-10-22	202	A
USGS	13108150	2013-10-23	194	A
USGS	13108150	2013-10-24	180	A
USGS	13108150	2013-10-25	154	A
USGS	13108150	2013-10-26	147	A
USGS	13108150	2013-10-27	147	A
USGS	13108150	2013-10-28	155	A
USGS	13108150	2013-10-29	153	A
USGS	13108150	2013-10-30	150	A
USGS	13108150	2013-10-31	148	A
USGS	13108150	2013-11-01	148	A
USGS	13108150	2013-11-02	149	A
USGS	13108150	2013-11-03	151	A
USGS	13108150	2013-11-04	151	A
USGS	13108150	2013-11-05	150	A
USGS	13108150	2013-11-06	150	A
USGS	13108150	2013-11-07	150	A
USGS	13108150	2013-11-08	150	A
USGS	13108150	2013-11-09	149	A
USGS	13108150	2013-11-10	149	A
USGS	13108150	2013-11-11	148	A
USGS	13108150	2013-11-12	146	A
USGS	13108150	2013-11-13	146	A
USGS	13108150	2013-11-14	146	A
USGS	13108150	2013-11-15	147	A
USGS	13108150	2013-11-16	147	A
USGS	13108150	2013-11-17	147	A
USGS	13108150	2013-11-18	147	A
USGS	13108150	2013-11-19	148	A
USGS	13108150	2013-11-20	148	A
USGS	13108150	2013-11-21	146	A
USGS	13108150	2013-11-22	144	A
USGS	13108150	2013-11-23	144	A
USGS	13108150	2013-11-24	142	A
USGS	13108150	2013-11-25	142	A
USGS	13108150	2013-11-26	142	A
USGS	13108150	2013-11-27	144	A
USGS	13108150	2013-11-28	144	A
USGS	13108150	2013-11-29	145	A
USGS	13108150	2013-11-30	144	A
USGS	13108150	2013-12-01	144	A
USGS	13108150	2013-12-02	145	A
USGS	13108150	2013-12-03	144	A
USGS	13108150	2013-12-04	143	A
USGS	13108150	2013-12-05	140	A
USGS	13108150	2013-12-06	140	A
USGS	13108150	2013-12-07	140	A
USGS	13108150	2013-12-08	138	A
USGS	13108150	2013-12-09	136	A
USGS	13108150	2013-12-10	137	A
USGS	13108150	2013-12-11	137	A
USGS	13108150	2013-12-12	138	A
USGS	13108150	2013-12-13	138	A
USGS	13108150	2013-12-14	138	A
USGS	13108150	2013-12-15	138	A
USGS	13108150	2013-12-16	138	A
USGS	13108150	2013-12-17	137	A
USGS	13108150	2013-12-18	138	A
USGS	13108150	2013-12-19	138	A
USGS	13108150	2013-12-20	137	A
USGS	13108150	2013-12-21	138	A
USGS	13108150	2013-12-22	136	A
USGS	13108150	2013-12-23	137	A
USGS	13108150	2013-12-24	136	A
USGS	13108150	2013-12-25	134	A
USGS	13108150	2013-12-26	134	A
USGS	13108150	2013-12-27	133	A
USGS	13108150	2013-12-28	133	A
USGS	13108150	2013-12-29	132	A
USGS	13108150	2013-12-30	132	A
USGS	13108150	2013-12-31	132	A
USGS	13108150	2014-01-01	132	A
USGS	13108150	2014-01-02	131	A
USGS	13108150	2014-01-03	132	A
USGS	13108150	2014-01-04	131	A
USGS	13108150	2014-01-05	129	A
USGS	13108150	2014-01-06	129	A
USGS	13108150	2014-01-07	127	A
USGS	13108150	2014-01-08	130	A
USGS	13108150	2014-01-09	132	A
USGS	13108150	2014-01-10	131	A
USGS	13108150	2014-01-11	131	A
USGS	13108150	2014-01-12	130	A
USGS	13108150	2014-01-13	126	A
USGS	13108150	2014-01-14	124	A
USGS	13108150	2014-01-15	123	A
USGS	13108150	2014-01-16	123	A
USGS	13108150	2014-01-17	123	A
USGS	13108150	2014-01-18	122	A
USGS	13108150	2014-01-19	121	A
USGS	13108150	2014-01-20	121	A
USGS	13108150	2014-01-21	120	A
USGS	13108150	2014-01-22	120	A
USGS	13108150	2014-01-23	120	A
USGS	13108150	2014-01-24	118	A
USGS	13108150	2014-01-25	117	A
USGS	13108150	2014-01-26	116	A
USGS	13108150	2014-01-27	115	A
USGS	13108150	2014-01-28	114	A
USGS	13108150	2014-01-29	120	A
USGS	13108150	2014-01-30	121	A
USGS	13108150	2014-01-31	122	A
USGS	13108150	2014-02-01	121	A
USGS	13108150	2014-02-02	120	A
USGS	13108150	2014-02-03	119	A
USGS	13108150	2014-02-04	117	A
USGS	13108150	2014-02-05	115	A
USGS	13108150	2014-02-06	115	A
USGS	13108150	2014-02-07	117	A
USGS	13108150	2014-02-08	118	A
USGS	13108150	2014-02-09	124	A
USGS	13108150	2014-02-10	120	A
USGS	13108150	2014-02-11	119	A
USGS	13108150	2014-02-12	119	A
USGS	13108150	2014-02-13	118	A
USGS	13108150	2014-02-14	115	A
USGS	13108150	2014-02-15	112	A
USGS	13108150	2014-02-16	110	A
USGS	13108150	2014-02-17	107	A
USGS	13108150	2014-02-18	105	A
USGS	13108150	2014-02-19	104	A
USGS	13108150	2014-02-20	103	A
USGS	13108150	2014-02-21	103	A
USGS	13108150	2014-02-22	103	A
USGS	13108150	2014-02-23	102	A
USGS	13108150	2014-02-24	103	A
USGS	13108150	2014-02-25	103	A
USGS	13108150	2014-02-26	103	A
USGS	13108150	2014-02-27	104	A
USGS	13108150	2014-02-28	103	A
USGS	13108150	2014-03-01	104	A
USGS	13108150	2014-03-02	104	A
USGS	13108150	2014-03-03	103	A
USGS	13108150	2014-03-04	103	A
USGS	13108150	2014-03-05	102	A
USGS	13108150	2014-03-06	109	A
USGS	13108150	2014-03-07	108	A
USGS	13108150	2014-03-08	107	A
USGS	13108150	2014-03-09	106	A
USGS	13108150	2014-03-10	107	A
USGS	13108150	2014-03-11	107	A
USGS	13108150	2014-03-12	106	A
USGS	13108150	2014-03-13	106	A
USGS	13108150	2014-03-14	106	A
USGS	13108150	2014-03-15	105	A
USGS	13108150	2014-03-16	105	A
USGS	13108150	2014-03-17	105	A
USGS	13108150	2014-03-18	104	A
USGS	13108150	2014-03-19	104	A
USGS	13108150	2014-03-20	105	A
USGS	13108150	2014-03-21	104	A
USGS	13108150	2014-03-22	95.0	A
USGS	13108150	2014-03-23	84.1	A
USGS	13108150	2014-03-24	96.2	A
USGS	13108150	2014-03-25	98.4	A
USGS	13108150	2014-03-26	98.2	A
USGS	13108150	2014-03-27	98.5	A
USGS	13108150	2014-03-28	95.8	A
USGS	13108150	2014-03-29	92.8	A
USGS	13108150	2014-03-30	93.7	A
USGS	13108150	2014-03-31	79.3	A
USGS	13108150	2014-04-01	81.4	A
USGS	13108150	2014-04-02	89.1	A
USGS	13108150	2014-04-03	86.0	A
USGS	13108150	2014-04-04	76.5	A
USGS	13108150	2014-04-05	69.0	A
USGS	13108150	2014-04-06	58.9	A
USGS	13108150	2014-04-07	54.5	A
USGS	13108150	2014-04-08	59.7	A
USGS	13108150	2014-04-09	91.6	A
USGS	13108150	2014-04-10	107	A
USGS	13108150	2014-04-11	108	A
USGS	13108150	2014-04-12	113	A
USGS	13108150	2014-04-13	117	A
USGS	13108150	2014-04-14	119	A
USGS	13108150	2014-04-15	126	A
USGS	13108150	2014-04-16	127	A
USGS	13108150	2014-04-17	134	A
USGS	13108150	2014-04-18	143	A
USGS	13108150	2014-04-19	131	A
USGS	13108150	2014-04-20	126	A
USGS	13108150	2014-04-21	125	A
USGS	13108150	2014-04-22	120	A
USGS	13108150	2014-04-23	118	A
USGS	13108150	2014-04-24	90.8	A
USGS	13108150	2014-04-25	147	A
USGS	13108150	2014-04-26	155	A
USGS	13108150	2014-04-27	164	A
USGS	13108150	2014-04-28	154	A
USGS	13108150	2014-04-29	129	A
USGS	13108150	2014-04-30	119	A
USGS	13108150	2014-05-01	123	A
USGS	13108150	2014-05-02	118	A
USGS	13108150	2014-05-03	108	A
USGS	13108150	2014-05-04	112	A
USGS	13108150	2014-05-05	119	A
USGS	13108150	2014-05-06	113	A
USGS	13108150	2014-05-07	120	A
USGS	13108150	2014-05-08	117	A
USGS	13108150	2014-05-09	125	A
