,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
1402,39.4,-5.899999999999999,2015,11,03
1403,36.2,-3.1999999999999957,2015,11,04
1404,34.5,-1.7000000000000028,2015,11,05
1405,34.1,-0.3999999999999986,2015,11,06
1406,33.1,-1.0,2015,11,07
1407,47.6,14.5,2015,11,08
1408,62.0,14.399999999999999,2015,11,09
1409,49.0,-13.0,2015,11,10
1410,41.2,-7.799999999999997,2015,11,11
1411,39.7,-1.5,2015,11,12
1412,38.9,-0.8000000000000043,2015,11,13
1413,38.8,-0.10000000000000142,2015,11,14
1414,50.4,11.600000000000001,2015,11,15
1415,51.7,1.3000000000000043,2015,11,16
1416,46.7,-5.0,2015,11,17
1417,112.0,65.3,2015,11,18
1418,98.8,-13.200000000000003,2015,11,19
1419,130.0,31.200000000000003,2015,11,20
1420,76.2,-53.8,2015,11,21
1421,60.7,-15.5,2015,11,22
1422,53.3,-7.400000000000006,2015,11,23
1423,59.5,6.200000000000003,2015,11,24
1424,53.9,-5.600000000000001,2015,11,25
1425,48.8,-5.100000000000001,2015,11,26
1426,45.1,-3.6999999999999957,2015,11,27
1427,43.1,-2.0,2015,11,28
1428,41.4,-1.7000000000000028,2015,11,29
1429,40.9,-0.5,2015,11,30
1430,41.2,0.30000000000000426,2015,12,01
1431,92.7,51.5,2015,12,02
1432,390.0,297.3,2015,12,03
1433,330.0,-60.0,2015,12,04
1434,179.0,-151.0,2015,12,05
1435,457.0,278.0,2015,12,06
1436,761.0,304.0,2015,12,07
1437,1000.0,239.0,2015,12,08
1438,1180.0,180.0,2015,12,09
1439,1540.0,360.0,2015,12,10
1440,736.0,-804.0,2015,12,11
1441,588.0,-148.0,2015,12,12
1442,2890.0,2302.0,2015,12,13
1443,956.0,-1934.0,2015,12,14
1444,547.0,-409.0,2015,12,15
1445,403.0,-144.0,2015,12,16
1446,694.0,291.0,2015,12,17
1447,2130.0,1436.0,2015,12,18
1448,1160.0,-970.0,2015,12,19
1449,745.0,-415.0,2015,12,20
1450,1160.0,415.0,2015,12,21
1451,1420.0,260.0,2015,12,22
1452,1100.0,-320.0,2015,12,23
1453,807.0,-293.0,2015,12,24
1454,593.0,-214.0,2015,12,25
1455,474.0,-119.0,2015,12,26
1456,414.0,-60.0,2015,12,27
1457,375.0,-39.0,2015,12,28
1458,337.0,-38.0,2015,12,29
1459,313.0,-24.0,2015,12,30
1460,287.0,-26.0,2015,12,31
1461,268.0,-19.0,2016,01,01
1462,254.0,-14.0,2016,01,02
1463,246.0,-8.0,2016,01,03
1464,241.0,-5.0,2016,01,04
1465,344.0,103.0,2016,01,05
1466,366.0,22.0,2016,01,06
1467,342.0,-24.0,2016,01,07
1468,322.0,-20.0,2016,01,08
1469,337.0,15.0,2016,01,09
1470,336.0,-1.0,2016,01,10
1471,325.0,-11.0,2016,01,11
1472,430.0,105.0,2016,01,12
1473,2060.0,1630.0,2016,01,13
1474,1290.0,-770.0,2016,01,14
1475,862.0,-428.0,2016,01,15
1476,1350.0,488.0,2016,01,16
1477,4350.0,3000.0,2016,01,17
1478,3110.0,-1240.0,2016,01,18
1479,2330.0,-780.0,2016,01,19
1480,1890.0,-440.0,2016,01,20
1481,1420.0,-470.0,2016,01,21
1482,2520.0,1100.0,2016,01,22
1483,2120.0,-400.0,2016,01,23
1484,1690.0,-430.0,2016,01,24
1485,1350.0,-340.0,2016,01,25
1486,1130.0,-220.0,2016,01,26
1487,993.0,-137.0,2016,01,27
1488,1660.0,667.0,2016,01,28
1489,2990.0,1330.0,2016,01,29
1490,2120.0,-870.0,2016,01,30
1491,1530.0,-590.0,2016,01,31
1492,1190.0,-340.0,2016,02,01
1493,983.0,-207.0,2016,02,02
1494,844.0,-139.0,2016,02,03
1495,738.0,-106.0,2016,02,04
1496,659.0,-79.0,2016,02,05
1497,609.0,-50.0,2016,02,06
1498,609.0,0.0,2016,02,07
1499,716.0,107.0,2016,02,08
1500,786.0,70.0,2016,02,09
1501,793.0,7.0,2016,02,10
1502,786.0,-7.0,2016,02,11
1503,839.0,53.0,2016,02,12
1504,824.0,-15.0,2016,02,13
1505,804.0,-20.0,2016,02,14
1506,892.0,88.0,2016,02,15
1507,830.0,-62.0,2016,02,16
1508,851.0,21.0,2016,02,17
1509,984.0,133.0,2016,02,18
1510,1000.0,16.0,2016,02,19
1511,917.0,-83.0,2016,02,20
1512,792.0,-125.0,2016,02,21
1513,725.0,-67.0,2016,02,22
1514,666.0,-59.0,2016,02,23
1515,622.0,-44.0,2016,02,24
1516,620.0,-2.0,2016,02,25
1517,693.0,73.0,2016,02,26
1518,993.0,300.0,2016,02,27
1519,847.0,-146.0,2016,02,28
1520,760.0,-87.0,2016,02,29
1521,753.0,-7.0,2016,03,01
1522,800.0,47.0,2016,03,02
1523,1030.0,230.0,2016,03,03
1524,862.0,-168.0,2016,03,04
1525,2140.0,1278.0,2016,03,05
1526,3370.0,1230.0,2016,03,06
1527,2000.0,-1370.0,2016,03,07
1528,1470.0,-530.0,2016,03,08
1529,1600.0,130.0,2016,03,09
1530,2820.0,1220.0,2016,03,10
1531,1990.0,-830.0,2016,03,11
1532,1690.0,-300.0,2016,03,12
1533,2040.0,350.0,2016,03,13
1534,2280.0,240.0,2016,03,14
1535,1690.0,-590.0,2016,03,15
1536,1410.0,-280.0,2016,03,16
1537,1320.0,-90.0,2016,03,17
1538,1300.0,-20.0,2016,03,18
1539,1290.0,-10.0,2016,03,19
1540,1820.0,530.0,2016,03,20
1541,2010.0,190.0,2016,03,21
1542,1720.0,-290.0,2016,03,22
1543,1470.0,-250.0,2016,03,23
1544,1330.0,-140.0,2016,03,24
1545,1290.0,-40.0,2016,03,25
1546,1200.0,-90.0,2016,03,26
1547,1160.0,-40.0,2016,03,27
1548,1050.0,-110.0,2016,03,28
1549,942.0,-108.0,2016,03,29
1550,857.0,-85.0,2016,03,30
1551,810.0,-47.0,2016,03,31
1552,825.0,15.0,2016,04,01
1553,879.0,54.0,2016,04,02
1554,886.0,7.0,2016,04,03
1555,870.0,-16.0,2016,04,04
1556,773.0,-97.0,2016,04,05
1557,750.0,-23.0,2016,04,06
1558,872.0,122.0,2016,04,07
1559,975.0,103.0,2016,04,08
1560,961.0,-14.0,2016,04,09
1561,899.0,-62.0,2016,04,10
1562,827.0,-72.0,2016,04,11
1563,766.0,-61.0,2016,04,12
1564,686.0,-80.0,2016,04,13
1565,714.0,28.0,2016,04,14
1566,665.0,-49.0,2016,04,15
1567,624.0,-41.0,2016,04,16
1568,662.0,38.0,2016,04,17
1569,733.0,71.0,2016,04,18
1570,754.0,21.0,2016,04,19
1571,745.0,-9.0,2016,04,20
1572,672.0,-73.0,2016,04,21
1573,715.0,43.0,2016,04,22
1574,642.0,-73.0,2016,04,23
1575,598.0,-44.0,2016,04,24
1576,534.0,-64.0,2016,04,25
1577,485.0,-49.0,2016,04,26
1578,483.0,-2.0,2016,04,27
1579,470.0,-13.0,2016,04,28
1580,454.0,-16.0,2016,04,29
1581,439.0,-15.0,2016,04,30
1582,434.0,-5.0,2016,05,01
1583,440.0,6.0,2016,05,02
1584,441.0,1.0,2016,05,03
1585,447.0,6.0,2016,05,04
1586,459.0,12.0,2016,05,05
1587,438.0,-21.0,2016,05,06
1588,457.0,19.0,2016,05,07
1589,451.0,-6.0,2016,05,08
1590,407.0,-44.0,2016,05,09
1591,362.0,-45.0,2016,05,10
1592,342.0,-20.0,2016,05,11
1593,335.0,-7.0,2016,05,12
1594,332.0,-3.0,2016,05,13
1595,323.0,-9.0,2016,05,14
1596,302.0,-21.0,2016,05,15
1597,292.0,-10.0,2016,05,16
1598,283.0,-9.0,2016,05,17
1599,278.0,-5.0,2016,05,18
1600,272.0,-6.0,2016,05,19
1601,268.0,-4.0,2016,05,20
1602,258.0,-10.0,2016,05,21
1603,253.0,-5.0,2016,05,22
1604,244.0,-9.0,2016,05,23
1605,237.0,-7.0,2016,05,24
1606,226.0,-11.0,2016,05,25
1607,218.0,-8.0,2016,05,26
1608,211.0,-7.0,2016,05,27
1609,204.0,-7.0,2016,05,28
1610,197.0,-7.0,2016,05,29
1611,192.0,-5.0,2016,05,30
1612,187.0,-5.0,2016,05,31
1613,182.0,-5.0,2016,06,01
1614,175.0,-7.0,2016,06,02
1615,169.0,-6.0,2016,06,03
1616,167.0,-2.0,2016,06,04
1617,160.0,-7.0,2016,06,05
1618,157.0,-3.0,2016,06,06
1619,151.0,-6.0,2016,06,07
1620,145.0,-6.0,2016,06,08
1621,140.0,-5.0,2016,06,09
1622,137.0,-3.0,2016,06,10
1623,134.0,-3.0,2016,06,11
1624,130.0,-4.0,2016,06,12
1625,127.0,-3.0,2016,06,13
1626,127.0,0.0,2016,06,14
1627,126.0,-1.0,2016,06,15
1628,126.0,0.0,2016,06,16
1629,134.0,8.0,2016,06,17
1630,129.0,-5.0,2016,06,18
1631,120.0,-9.0,2016,06,19
1632,115.0,-5.0,2016,06,20
1633,111.0,-4.0,2016,06,21
1634,108.0,-3.0,2016,06,22
1635,105.0,-3.0,2016,06,23
1636,103.0,-2.0,2016,06,24
1637,100.0,-3.0,2016,06,25
1638,97.6,-2.4000000000000057,2016,06,26
1639,94.4,-3.1999999999999886,2016,06,27
1640,92.5,-1.9000000000000057,2016,06,28
1641,89.8,-2.700000000000003,2016,06,29
1642,86.8,-3.0,2016,06,30
1643,84.9,-1.8999999999999915,2016,07,01
1644,83.2,-1.7000000000000028,2016,07,02
1645,81.7,-1.5,2016,07,03
1646,79.4,-2.299999999999997,2016,07,04
1647,77.9,-1.5,2016,07,05
1648,77.2,-0.7000000000000028,2016,07,06
1649,76.8,-0.4000000000000057,2016,07,07
1650,83.7,6.900000000000006,2016,07,08
1651,94.9,11.200000000000003,2016,07,09
1652,87.2,-7.700000000000003,2016,07,10
1653,84.4,-2.799999999999997,2016,07,11
1654,79.5,-4.900000000000006,2016,07,12
1655,77.1,-2.4000000000000057,2016,07,13
1656,74.3,-2.799999999999997,2016,07,14
1657,71.5,-2.799999999999997,2016,07,15
1658,70.0,-1.5,2016,07,16
1659,68.8,-1.2000000000000028,2016,07,17
1660,69.5,0.7000000000000028,2016,07,18
1661,69.0,-0.5,2016,07,19
1662,67.0,-2.0,2016,07,20
1663,65.2,-1.7999999999999972,2016,07,21
1664,63.6,-1.6000000000000014,2016,07,22
1665,62.5,-1.1000000000000014,2016,07,23
1666,60.5,-2.0,2016,07,24
1667,59.3,-1.2000000000000028,2016,07,25
1668,58.1,-1.1999999999999957,2016,07,26
1669,56.7,-1.3999999999999986,2016,07,27
1670,55.4,-1.3000000000000043,2016,07,28
1671,53.9,-1.5,2016,07,29
1672,52.6,-1.2999999999999972,2016,07,30
1673,51.6,-1.0,2016,07,31
1674,51.1,-0.5,2016,08,01
1675,50.8,-0.30000000000000426,2016,08,02
1676,50.0,-0.7999999999999972,2016,08,03
1677,49.3,-0.7000000000000028,2016,08,04
1678,48.3,-1.0,2016,08,05
1679,48.3,0.0,2016,08,06
1680,48.0,-0.29999999999999716,2016,08,07
1681,47.9,-0.10000000000000142,2016,08,08
1682,48.0,0.10000000000000142,2016,08,09
1683,47.4,-0.6000000000000014,2016,08,10
1684,46.1,-1.2999999999999972,2016,08,11
1685,44.6,-1.5,2016,08,12
1686,43.3,-1.3000000000000043,2016,08,13
1687,42.8,-0.5,2016,08,14
1688,42.2,-0.5999999999999943,2016,08,15
1689,41.2,-1.0,2016,08,16
1690,40.4,-0.8000000000000043,2016,08,17
1691,40.2,-0.19999999999999574,2016,08,18
1692,39.2,-1.0,2016,08,19
1693,38.6,-0.6000000000000014,2016,08,20
1694,38.2,-0.3999999999999986,2016,08,21
1695,37.7,-0.5,2016,08,22
1696,37.5,-0.20000000000000284,2016,08,23
1697,37.6,0.10000000000000142,2016,08,24
1698,37.0,-0.6000000000000014,2016,08,25
1699,36.7,-0.29999999999999716,2016,08,26
1700,36.2,-0.5,2016,08,27
1701,36.1,-0.10000000000000142,2016,08,28
1702,36.2,0.10000000000000142,2016,08,29
1703,36.3,0.09999999999999432,2016,08,30
1704,36.4,0.10000000000000142,2016,08,31
1705,38.1,1.7000000000000028,2016,09,01
1706,38.2,0.10000000000000142,2016,09,02
1707,37.4,-0.8000000000000043,2016,09,03
1708,36.9,-0.5,2016,09,04
1709,37.0,0.10000000000000142,2016,09,05
1710,36.6,-0.3999999999999986,2016,09,06
1711,36.9,0.29999999999999716,2016,09,07
1712,35.7,-1.1999999999999957,2016,09,08
1713,34.6,-1.1000000000000014,2016,09,09
1714,33.6,-1.0,2016,09,10
1715,32.9,-0.7000000000000028,2016,09,11
1716,33.2,0.30000000000000426,2016,09,12
1717,33.6,0.3999999999999986,2016,09,13
1718,33.7,0.10000000000000142,2016,09,14
1719,34.2,0.5,2016,09,15
1720,33.6,-0.6000000000000014,2016,09,16
1721,32.8,-0.8000000000000043,2016,09,17
1722,32.5,-0.29999999999999716,2016,09,18
1723,32.8,0.29999999999999716,2016,09,19
1724,32.8,0.0,2016,09,20
1725,33.1,0.30000000000000426,2016,09,21
1726,35.4,2.299999999999997,2016,09,22
1727,37.5,2.1000000000000014,2016,09,23
1728,41.9,4.399999999999999,2016,09,24
1729,38.6,-3.299999999999997,2016,09,25
1730,35.4,-3.200000000000003,2016,09,26
1731,33.8,-1.6000000000000014,2016,09,27
1732,33.2,-0.5999999999999943,2016,09,28
1733,32.7,-0.5,2016,09,29
1734,32.2,-0.5,2016,09,30
1735,37.5,5.299999999999997,2016,10,01
1736,56.6,19.1,2016,10,02
1737,58.7,2.1000000000000014,2016,10,03
1738,54.9,-3.8000000000000043,2016,10,04
1739,55.2,0.30000000000000426,2016,10,05
1740,54.1,-1.1000000000000014,2016,10,06
1741,46.8,-7.300000000000004,2016,10,07
1742,44.3,-2.5,2016,10,08
1743,42.9,-1.3999999999999986,2016,10,09
1744,41.2,-1.6999999999999957,2016,10,10
1745,40.9,-0.30000000000000426,2016,10,11
1746,40.2,-0.6999999999999957,2016,10,12
1747,117.0,76.8,2016,10,13
1748,509.0,392.0,2016,10,14
1749,662.0,153.0,2016,10,15
1750,1730.0,1068.0,2016,10,16
1751,1380.0,-350.0,2016,10,17
1752,1180.0,-200.0,2016,10,18
1753,528.0,-652.0,2016,10,19
1754,350.0,-178.0,2016,10,20
1755,283.0,-67.0,2016,10,21
1756,233.0,-50.0,2016,10,22
1757,198.0,-35.0,2016,10,23
1758,271.0,73.0,2016,10,24
1759,351.0,80.0,2016,10,25
1760,599.0,248.0,2016,10,26
1761,825.0,226.0,2016,10,27
1762,644.0,-181.0,2016,10,28
1763,451.0,-193.0,2016,10,29
1764,935.0,484.0,2016,10,30
1765,1400.0,465.0,2016,10,31
1766,849.0,-551.0,2016,11,01
1767,588.0,-261.0,2016,11,02
1768,456.0,-132.0,2016,11,03
1769,385.0,-71.0,2016,11,04
1770,348.0,-37.0,2016,11,05
1771,367.0,19.0,2016,11,06
1772,320.0,-47.0,2016,11,07
1773,291.0,-29.0,2016,11,08
1774,267.0,-24.0,2016,11,09
1775,248.0,-19.0,2016,11,10
1776,232.0,-16.0,2016,11,11
1777,232.0,0.0,2016,11,12
1778,216.0,-16.0,2016,11,13
1779,213.0,-3.0,2016,11,14
1780,464.0,251.0,2016,11,15
1781,392.0,-72.0,2016,11,16
1782,335.0,-57.0,2016,11,17
1783,304.0,-31.0,2016,11,18
1784,508.0,204.0,2016,11,19
1785,1230.0,722.0,2016,11,20
1786,914.0,-316.0,2016,11,21
1787,679.0,-235.0,2016,11,22
1788,701.0,22.0,2016,11,23
1789,639.0,-62.0,2016,11,24
1790,1090.0,451.0,2016,11,25
1791,1100.0,10.0,2016,11,26
1792,922.0,-178.0,2016,11,27
1793,872.0,-50.0,2016,11,28
1794,739.0,-133.0,2016,11,29
1795,633.0,-106.0,2016,11,30
1796,543.0,-90.0,2016,12,01
1797,478.0,-65.0,2016,12,02
1798,436.0,-42.0,2016,12,03
1799,441.0,5.0,2016,12,04
1800,504.0,63.0,2016,12,05
1801,442.0,-62.0,2016,12,06
1802,402.0,-40.0,2016,12,07
1803,426.0,24.0,2016,12,08
1804,616.0,190.0,2016,12,09
1805,1440.0,824.0,2016,12,10
1806,905.0,-535.0,2016,12,11
1807,699.0,-206.0,2016,12,12
1808,588.0,-111.0,2016,12,13
1809,2410.0,1822.0,2016,12,14
1810,5120.0,2710.0,2016,12,15
1811,2010.0,-3110.0,2016,12,16
1812,1370.0,-640.0,2016,12,17
1813,1070.0,-300.0,2016,12,18
1814,888.0,-182.0,2016,12,19
1815,786.0,-102.0,2016,12,20
1816,672.0,-114.0,2016,12,21
1817,589.0,-83.0,2016,12,22
1818,584.0,-5.0,2016,12,23
1819,512.0,-72.0,2016,12,24
1820,466.0,-46.0,2016,12,25
1821,430.0,-36.0,2016,12,26
1822,415.0,-15.0,2016,12,27
1823,399.0,-16.0,2016,12,28
1824,381.0,-18.0,2016,12,29
1825,368.0,-13.0,2016,12,30
1826,355.0,-13.0,2016,12,31
1827,349.0,-6.0,2017,01,01
1828,357.0,8.0,2017,01,02
1829,347.0,-10.0,2017,01,03
1830,333.0,-14.0,2017,01,04
1831,307.0,-26.0,2017,01,05
1832,296.0,-11.0,2017,01,06
1833,321.0,25.0,2017,01,07
1834,1220.0,899.0,2017,01,08
1835,1880.0,660.0,2017,01,09
1836,1620.0,-260.0,2017,01,10
1837,1600.0,-20.0,2017,01,11
1838,1190.0,-410.0,2017,01,12
1839,1000.0,-190.0,2017,01,13
1840,865.0,-135.0,2017,01,14
1841,775.0,-90.0,2017,01,15
1842,712.0,-63.0,2017,01,16
1843,678.0,-34.0,2017,01,17
1844,2010.0,1332.0,2017,01,18
1845,1750.0,-260.0,2017,01,19
1846,1390.0,-360.0,2017,01,20
1847,1230.0,-160.0,2017,01,21
1848,1150.0,-80.0,2017,01,22
1849,1000.0,-150.0,2017,01,23
1850,854.0,-146.0,2017,01,24
1851,753.0,-101.0,2017,01,25
1852,679.0,-74.0,2017,01,26
1853,619.0,-60.0,2017,01,27
1854,576.0,-43.0,2017,01,28
1855,544.0,-32.0,2017,01,29
1856,519.0,-25.0,2017,01,30
1857,500.0,-19.0,2017,01,31
1858,484.0,-16.0,2017,02,01
1859,481.0,-3.0,2017,02,02
1860,1180.0,699.0,2017,02,03
1861,2470.0,1290.0,2017,02,04
1862,2260.0,-210.0,2017,02,05
1863,2490.0,230.0,2017,02,06
1864,2550.0,60.0,2017,02,07
1865,3460.0,910.0,2017,02,08
1866,8180.0,4720.0,2017,02,09
1867,4700.0,-3480.0,2017,02,10
1868,2920.0,-1780.0,2017,02,11
1869,2070.0,-850.0,2017,02,12
1870,1640.0,-430.0,2017,02,13
1871,1370.0,-270.0,2017,02,14
1872,1490.0,120.0,2017,02,15
1873,5920.0,4430.0,2017,02,16
1874,3570.0,-2350.0,2017,02,17
1875,2510.0,-1060.0,2017,02,18
1876,2140.0,-370.0,2017,02,19
1877,2280.0,140.0,2017,02,20
1878,2690.0,410.0,2017,02,21
1879,2200.0,-490.0,2017,02,22
1880,1690.0,-510.0,2017,02,23
1881,1380.0,-310.0,2017,02,24
1882,1200.0,-180.0,2017,02,25
1883,1050.0,-150.0,2017,02,26
1884,946.0,-104.0,2017,02,27
1885,856.0,-90.0,2017,02,28
1886,783.0,-73.0,2017,03,01
1887,728.0,-55.0,2017,03,02
1888,695.0,-33.0,2017,03,03
1889,724.0,29.0,2017,03,04
1890,742.0,18.0,2017,03,05
1891,702.0,-40.0,2017,03,06
1892,691.0,-11.0,2017,03,07
1893,805.0,114.0,2017,03,08
1894,1210.0,405.0,2017,03,09
1895,1320.0,110.0,2017,03,10
1896,1280.0,-40.0,2017,03,11
1897,1240.0,-40.0,2017,03,12
1898,1270.0,30.0,2017,03,13
1899,1440.0,170.0,2017,03,14
1900,1860.0,420.0,2017,03,15
1901,2010.0,150.0,2017,03,16
1902,1640.0,-370.0,2017,03,17
1903,2420.0,780.0,2017,03,18
1904,2700.0,280.0,2017,03,19
1905,2590.0,-110.0,2017,03,20
1906,4170.0,1580.0,2017,03,21
1907,3150.0,-1020.0,2017,03,22
1908,2220.0,-930.0,2017,03,23
1909,2420.0,200.0,2017,03,24
1910,2080.0,-340.0,2017,03,25
1911,1810.0,-270.0,2017,03,26
1912,1730.0,-80.0,2017,03,27
1913,1510.0,-220.0,2017,03,28
1914,1410.0,-100.0,2017,03,29
1915,1550.0,140.0,2017,03,30
1916,1370.0,-180.0,2017,03,31
1917,1250.0,-120.0,2017,04,01
1918,1320.0,70.0,2017,04,02
1919,1240.0,-80.0,2017,04,03
1920,1130.0,-110.0,2017,04,04
1921,1110.0,-20.0,2017,04,05
1922,1250.0,140.0,2017,04,06
1923,1610.0,360.0,2017,04,07
1924,1330.0,-280.0,2017,04,08
1925,1130.0,-200.0,2017,04,09
1926,1030.0,-100.0,2017,04,10
1927,1000.0,-30.0,2017,04,11
1928,1070.0,70.0,2017,04,12
1929,1070.0,0.0,2017,04,13
1930,979.0,-91.0,2017,04,14
1931,903.0,-76.0,2017,04,15
1932,874.0,-29.0,2017,04,16
1933,944.0,70.0,2017,04,17
1934,1230.0,286.0,2017,04,18
1935,1220.0,-10.0,2017,04,19
1936,1300.0,80.0,2017,04,20
1937,1170.0,-130.0,2017,04,21
1938,1140.0,-30.0,2017,04,22
1939,1110.0,-30.0,2017,04,23
1940,1110.0,0.0,2017,04,24
1941,1070.0,-40.0,2017,04,25
1942,1150.0,80.0,2017,04,26
1943,1210.0,60.0,2017,04,27
1944,1030.0,-180.0,2017,04,28
1945,948.0,-82.0,2017,04,29
1946,960.0,12.0,2017,04,30
1947,1040.0,80.0,2017,05,01
1948,1200.0,160.0,2017,05,02
1949,1440.0,240.0,2017,05,03
1950,1740.0,300.0,2017,05,04
1951,1550.0,-190.0,2017,05,05
1952,1170.0,-380.0,2017,05,06
1953,986.0,-184.0,2017,05,07
1954,906.0,-80.0,2017,05,08
1955,938.0,32.0,2017,05,09
1956,1010.0,72.0,2017,05,10
1957,1060.0,50.0,2017,05,11
1958,968.0,-92.0,2017,05,12
1959,830.0,-138.0,2017,05,13
1960,748.0,-82.0,2017,05,14
1961,702.0,-46.0,2017,05,15
1962,767.0,65.0,2017,05,16
1963,782.0,15.0,2017,05,17
1964,725.0,-57.0,2017,05,18
1965,764.0,39.0,2017,05,19
1966,874.0,110.0,2017,05,20
1967,904.0,30.0,2017,05,21
1968,989.0,85.0,2017,05,22
1969,1110.0,121.0,2017,05,23
1970,1100.0,-10.0,2017,05,24
1971,913.0,-187.0,2017,05,25
1972,820.0,-93.0,2017,05,26
1973,819.0,-1.0,2017,05,27
1974,853.0,34.0,2017,05,28
1975,852.0,-1.0,2017,05,29
1976,804.0,-48.0,2017,05,30
1977,704.0,-100.0,2017,05,31
1978,664.0,-40.0,2017,06,01
1979,624.0,-40.0,2017,06,02
1980,598.0,-26.0,2017,06,03
1981,563.0,-35.0,2017,06,04
1982,518.0,-45.0,2017,06,05
1983,503.0,-15.0,2017,06,06
1984,495.0,-8.0,2017,06,07
1985,596.0,101.0,2017,06,08
1986,496.0,-100.0,2017,06,09
1987,458.0,-38.0,2017,06,10
1988,432.0,-26.0,2017,06,11
1989,405.0,-27.0,2017,06,12
1990,381.0,-24.0,2017,06,13
1991,371.0,-10.0,2017,06,14
1992,366.0,-5.0,2017,06,15
1993,373.0,7.0,2017,06,16
1994,377.0,4.0,2017,06,17
1995,380.0,3.0,2017,06,18
1996,366.0,-14.0,2017,06,19
1997,351.0,-15.0,2017,06,20
1998,325.0,-26.0,2017,06,21
1999,308.0,-17.0,2017,06,22
2000,293.0,-15.0,2017,06,23
2001,277.0,-16.0,2017,06,24
2002,265.0,-12.0,2017,06,25
2003,254.0,-11.0,2017,06,26
2004,237.0,-17.0,2017,06,27
2005,224.0,-13.0,2017,06,28
2006,212.0,-12.0,2017,06,29
2007,204.0,-8.0,2017,06,30
2008,197.0,-7.0,2017,07,01
2009,187.0,-10.0,2017,07,02
2010,182.0,-5.0,2017,07,03
2011,177.0,-5.0,2017,07,04
2012,171.0,-6.0,2017,07,05
2013,163.0,-8.0,2017,07,06
2014,157.0,-6.0,2017,07,07
2015,152.0,-5.0,2017,07,08
2016,148.0,-4.0,2017,07,09
2017,145.0,-3.0,2017,07,10
2018,141.0,-4.0,2017,07,11
2019,136.0,-5.0,2017,07,12
2020,132.0,-4.0,2017,07,13
2021,129.0,-3.0,2017,07,14
2022,125.0,-4.0,2017,07,15
2023,122.0,-3.0,2017,07,16
2024,120.0,-2.0,2017,07,17
2025,117.0,-3.0,2017,07,18
2026,117.0,0.0,2017,07,19
2027,116.0,-1.0,2017,07,20
2028,113.0,-3.0,2017,07,21
2029,110.0,-3.0,2017,07,22
2030,106.0,-4.0,2017,07,23
2031,104.0,-2.0,2017,07,24
2032,103.0,-1.0,2017,07,25
2033,101.0,-2.0,2017,07,26
2034,98.3,-2.700000000000003,2017,07,27
2035,95.4,-2.8999999999999915,2017,07,28
2036,93.0,-2.4000000000000057,2017,07,29
2037,89.9,-3.0999999999999943,2017,07,30
2038,87.9,-2.0,2017,07,31
2039,85.5,-2.4000000000000057,2017,08,01
2040,82.8,-2.700000000000003,2017,08,02
2041,81.9,-0.8999999999999915,2017,08,03
2042,80.9,-1.0,2017,08,04
2043,81.0,0.09999999999999432,2017,08,05
2044,79.7,-1.2999999999999972,2017,08,06
2045,78.7,-1.0,2017,08,07
2046,78.3,-0.4000000000000057,2017,08,08
2047,77.0,-1.2999999999999972,2017,08,09
2048,76.3,-0.7000000000000028,2017,08,10
2049,82.1,5.799999999999997,2017,08,11
2050,76.1,-6.0,2017,08,12
2051,72.9,-3.1999999999999886,2017,08,13
2052,72.5,-0.4000000000000057,2017,08,14
2053,71.2,-1.2999999999999972,2017,08,15
2054,69.2,-2.0,2017,08,16
2055,68.0,-1.2000000000000028,2017,08,17
2056,67.2,-0.7999999999999972,2017,08,18
2057,66.3,-0.9000000000000057,2017,08,19
2058,66.4,0.10000000000000853,2017,08,20
2059,66.9,0.5,2017,08,21
2060,68.5,1.5999999999999943,2017,08,22
2061,68.0,-0.5,2017,08,23
2062,67.1,-0.9000000000000057,2017,08,24
2063,65.8,-1.2999999999999972,2017,08,25
2064,64.3,-1.5,2017,08,26
2065,62.8,-1.5,2017,08,27
2066,62.5,-0.29999999999999716,2017,08,28
2067,60.9,-1.6000000000000014,2017,08,29
2068,60.1,-0.7999999999999972,2017,08,30
2069,59.5,-0.6000000000000014,2017,08,31
2070,58.0,-1.5,2017,09,01
2071,57.9,-0.10000000000000142,2017,09,02
2072,58.1,0.20000000000000284,2017,09,03
2073,57.9,-0.20000000000000284,2017,09,04
2074,58.4,0.5,2017,09,05
2075,60.8,2.3999999999999986,2017,09,06
2076,67.4,6.6000000000000085,2017,09,07
2077,66.2,-1.2000000000000028,2017,09,08
2078,61.9,-4.300000000000004,2017,09,09
2079,59.3,-2.6000000000000014,2017,09,10
2080,57.2,-2.0999999999999943,2017,09,11
2081,56.5,-0.7000000000000028,2017,09,12
2082,55.3,-1.2000000000000028,2017,09,13
2083,53.0,-2.299999999999997,2017,09,14
2084,52.7,-0.29999999999999716,2017,09,15
2085,52.6,-0.10000000000000142,2017,09,16
2086,52.5,-0.10000000000000142,2017,09,17
2087,58.6,6.100000000000001,2017,09,18
2088,66.4,7.800000000000004,2017,09,19
2089,75.6,9.199999999999989,2017,09,20
2090,71.9,-3.6999999999999886,2017,09,21
2091,63.6,-8.300000000000004,2017,09,22
2092,59.9,-3.700000000000003,2017,09,23
2093,57.7,-2.1999999999999957,2017,09,24
2094,56.4,-1.3000000000000043,2017,09,25
2095,55.4,-1.0,2017,09,26
2096,54.1,-1.2999999999999972,2017,09,27
2097,53.2,-0.8999999999999986,2017,09,28
