datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2014-01-15,81.4,-6.8999999999999915,2014,01,15,4.4,0.0,1.89,0.0,39.2,-3.799999999999997,12.6,-0.5,123.0,-1.0
2014-01-16,77.7,-3.700000000000003,2014,01,16,4.3,-0.10000000000000053,1.89,0.0,36.7,-2.5,12.2,-0.40000000000000036,123.0,0.0
2014-01-17,75.1,-2.6000000000000085,2014,01,17,4.3,0.0,1.83,-0.05999999999999983,35.0,-1.7000000000000028,12.3,0.10000000000000142,123.0,0.0
2014-01-18,72.6,-2.5,2014,01,18,4.3,0.0,1.79,-0.040000000000000036,33.5,-1.5,13.0,0.6999999999999993,122.0,-1.0
2014-01-19,70.2,-2.3999999999999915,2014,01,19,4.2,-0.09999999999999964,1.8,0.010000000000000009,32.3,-1.2000000000000028,10.0,-3.0,121.0,-1.0
2014-01-20,68.9,-1.2999999999999972,2014,01,20,4.1,-0.10000000000000053,1.79,-0.010000000000000009,31.1,-1.1999999999999957,12.5,2.5,121.0,0.0
2014-01-21,66.0,-2.9000000000000057,2014,01,21,4.1,0.0,1.78,-0.010000000000000009,30.7,-0.40000000000000213,14.0,1.5,120.0,-1.0
2014-01-22,63.6,-2.3999999999999986,2014,01,22,4.1,0.0,1.8,0.020000000000000018,29.9,-0.8000000000000007,17.0,3.0,120.0,0.0
2014-01-23,62.2,-1.3999999999999986,2014,01,23,4.1,0.0,1.82,0.020000000000000018,29.3,-0.5999999999999979,12.0,-5.0,120.0,0.0
2014-01-24,60.6,-1.6000000000000014,2014,01,24,4.2,0.10000000000000053,1.8,-0.020000000000000018,28.6,-0.6999999999999993,12.4,0.40000000000000036,118.0,-2.0
2014-01-25,58.7,-1.8999999999999986,2014,01,25,4.1,-0.10000000000000053,1.76,-0.040000000000000036,28.0,-0.6000000000000014,12.6,0.1999999999999993,117.0,-1.0
2014-01-26,57.1,-1.6000000000000014,2014,01,26,4.1,0.0,1.79,0.030000000000000027,27.5,-0.5,11.0,-1.5999999999999996,116.0,-1.0
2014-01-27,56.2,-0.8999999999999986,2014,01,27,4.1,0.0,1.78,-0.010000000000000009,27.2,-0.3000000000000007,9.0,-2.0,115.0,-1.0
2014-01-28,59.7,3.5,2014,01,28,4.2,0.10000000000000053,1.8,0.020000000000000018,29.5,2.3000000000000007,9.0,0.0,114.0,-1.0
2014-01-29,98.1,38.39999999999999,2014,01,29,4.2,0.0,2.03,0.22999999999999976,43.8,14.299999999999997,14.0,5.0,120.0,6.0
2014-01-30,107.0,8.900000000000006,2014,01,30,5.2,1.0,2.19,0.16000000000000014,39.7,-4.099999999999994,13.0,-1.0,121.0,1.0
2014-01-31,83.8,-23.200000000000003,2014,01,31,11.0,5.8,1.99,-0.19999999999999996,34.0,-5.700000000000003,13.0,0.0,122.0,1.0
2014-02-01,74.9,-8.899999999999991,2014,02,01,8.0,-3.0,1.89,-0.10000000000000009,32.1,-1.8999999999999986,10.0,-3.0,121.0,-1.0
2014-02-02,70.1,-4.800000000000011,2014,02,02,6.0,-2.0,2.15,0.26,31.0,-1.1000000000000014,14.0,4.0,120.0,-1.0
2014-02-03,66.4,-3.6999999999999886,2014,02,03,5.4,-0.5999999999999996,2.26,0.10999999999999988,30.8,-0.1999999999999993,10.0,-4.0,119.0,-1.0
2014-02-04,63.1,-3.3000000000000043,2014,02,04,5.1,-0.3000000000000007,2.15,-0.10999999999999988,29.8,-1.0,9.0,-1.0,117.0,-2.0
2014-02-05,61.8,-1.3000000000000043,2014,02,05,4.9,-0.1999999999999993,2.16,0.010000000000000231,28.9,-0.9000000000000021,7.0,-2.0,115.0,-2.0
2014-02-06,65.1,3.299999999999997,2014,02,06,5.7,0.7999999999999998,3.41,1.25,31.3,2.400000000000002,7.0,0.0,115.0,0.0
2014-02-07,78.8,13.700000000000003,2014,02,07,6.5,0.7999999999999998,6.49,3.08,41.7,10.400000000000002,10.0,3.0,117.0,2.0
2014-02-08,332.0,253.2,2014,02,08,7.9,1.4000000000000004,165.0,158.51,100.0,58.3,12.0,2.0,118.0,1.0
2014-02-09,358.0,26.0,2014,02,09,11.0,3.0999999999999996,298.0,133.0,88.3,-11.700000000000003,12.0,0.0,124.0,6.0
2014-02-10,238.0,-120.0,2014,02,10,9.4,-1.5999999999999996,125.0,-173.0,65.2,-23.099999999999994,15.0,3.0,120.0,-4.0
2014-02-11,199.0,-39.0,2014,02,11,8.7,-0.7000000000000011,41.6,-83.4,56.8,-8.400000000000006,15.0,0.0,119.0,-1.0
2014-02-12,848.0,649.0,2014,02,12,6.9,-1.799999999999999,23.6,-18.0,336.0,279.2,17.0,2.0,119.0,0.0
2014-02-13,1110.0,262.0,2014,02,13,6.1,-0.8000000000000007,17.2,-6.400000000000002,461.0,125.0,17.0,0.0,118.0,-1.0
2014-02-14,2440.0,1330.0,2014,02,14,5.8,-0.2999999999999998,14.6,-2.5999999999999996,1160.0,699.0,15.0,-2.0,115.0,-3.0
2014-02-15,2300.0,-140.0,2014,02,15,5.6,-0.20000000000000018,13.1,-1.5,1160.0,0.0,16.2,1.1999999999999993,112.0,-3.0
2014-02-16,1430.0,-870.0,2014,02,16,5.5,-0.09999999999999964,17.7,4.6,792.0,-368.0,13.9,-2.299999999999999,110.0,-2.0
2014-02-17,764.0,-666.0,2014,02,17,5.4,-0.09999999999999964,16.7,-1.0,463.0,-329.0,12.9,-1.0,107.0,-3.0
2014-02-18,615.0,-149.0,2014,02,18,6.0,0.5999999999999996,13.7,-3.0,359.0,-104.0,12.7,-0.20000000000000107,105.0,-2.0
2014-02-19,759.0,144.0,2014,02,19,7.1,1.0999999999999996,12.3,-1.3999999999999986,411.0,52.0,12.6,-0.09999999999999964,104.0,-1.0
2014-02-20,541.0,-218.0,2014,02,20,5.1,-2.0,11.3,-1.0,317.0,-94.0,12.2,-0.40000000000000036,103.0,-1.0
2014-02-21,420.0,-121.0,2014,02,21,5.0,-0.09999999999999964,10.5,-0.8000000000000007,250.0,-67.0,12.3,0.10000000000000142,103.0,0.0
2014-02-22,350.0,-70.0,2014,02,22,4.9,-0.09999999999999964,9.92,-0.5800000000000001,203.0,-47.0,9.0,-3.3000000000000007,103.0,0.0
2014-02-23,302.0,-48.0,2014,02,23,9.7,4.799999999999999,9.48,-0.4399999999999995,173.0,-30.0,12.5,3.5,102.0,-1.0
2014-02-24,268.0,-34.0,2014,02,24,5.6,-4.1,8.96,-0.5199999999999996,154.0,-19.0,10.9,-1.5999999999999996,103.0,1.0
2014-02-25,243.0,-25.0,2014,02,25,4.9,-0.6999999999999993,8.58,-0.3800000000000008,138.0,-16.0,11.2,0.29999999999999893,103.0,0.0
2014-02-26,228.0,-15.0,2014,02,26,4.8,-0.10000000000000053,16.9,8.319999999999999,124.0,-14.0,9.79,-1.4100000000000001,103.0,0.0
2014-02-27,249.0,21.0,2014,02,27,13.0,8.2,267.0,250.1,124.0,0.0,12.9,3.110000000000001,104.0,1.0
2014-02-28,250.0,1.0,2014,02,28,31.0,18.0,351.0,84.0,118.0,-6.0,13.3,0.40000000000000036,103.0,-1.0
2014-03-01,227.0,-23.0,2014,03,01,47.0,16.0,249.0,-102.0,109.0,-9.0,9.43,-3.870000000000001,104.0,1.0
2014-03-02,263.0,36.0,2014,03,02,19.0,-28.0,109.0,-140.0,128.0,19.0,10.8,1.370000000000001,104.0,0.0
2014-03-03,740.0,477.0,2014,03,03,14.0,-5.0,222.0,113.0,288.0,160.0,10.0,-0.8000000000000007,103.0,-1.0
2014-03-04,641.0,-99.0,2014,03,04,12.0,-2.0,408.0,186.0,268.0,-20.0,11.0,1.0,103.0,0.0
2014-03-05,685.0,44.0,2014,03,05,12.0,0.0,165.0,-243.0,268.0,0.0,9.5,-1.5,102.0,-1.0
2014-03-06,1180.0,495.0,2014,03,06,12.0,0.0,198.0,33.0,463.0,195.0,10.0,0.5,109.0,7.0
2014-03-07,952.0,-228.0,2014,03,07,13.0,1.0,125.0,-73.0,490.0,27.0,15.0,5.0,108.0,-1.0
2014-03-08,685.0,-267.0,2014,03,08,11.0,-2.0,85.1,-39.900000000000006,383.0,-107.0,15.3,0.3000000000000007,107.0,-1.0
2014-03-09,2170.0,1485.0,2014,03,09,8.9,-2.0999999999999996,68.0,-17.099999999999994,1090.0,707.0,15.8,0.5,106.0,-1.0
2014-03-10,1970.0,-200.0,2014,03,10,8.0,-0.9000000000000004,88.8,20.799999999999997,1320.0,230.0,20.2,4.399999999999999,107.0,1.0
2014-03-11,1170.0,-800.0,2014,03,11,7.6,-0.40000000000000036,72.9,-15.899999999999991,767.0,-553.0,15.0,-5.199999999999999,107.0,0.0
2014-03-12,817.0,-353.0,2014,03,12,7.0,-0.5999999999999996,57.3,-15.600000000000009,527.0,-240.0,16.3,1.3000000000000007,106.0,-1.0
2014-03-13,634.0,-183.0,2014,03,13,6.5,-0.5,48.1,-9.199999999999996,405.0,-122.0,15.6,-0.7000000000000011,106.0,0.0
2014-03-14,514.0,-120.0,2014,03,14,6.0,-0.5,40.9,-7.200000000000003,327.0,-78.0,15.3,-0.29999999999999893,106.0,0.0
2014-03-15,430.0,-84.0,2014,03,15,6.6,0.5999999999999996,35.0,-5.899999999999999,272.0,-55.0,15.0,-0.3000000000000007,105.0,-1.0
2014-03-16,379.0,-51.0,2014,03,16,7.0,0.40000000000000036,30.8,-4.199999999999999,235.0,-37.0,14.4,-0.5999999999999996,105.0,0.0
2014-03-17,358.0,-21.0,2014,03,17,6.8,-0.20000000000000018,28.1,-2.6999999999999993,225.0,-10.0,14.8,0.40000000000000036,105.0,0.0
2014-03-18,323.0,-35.0,2014,03,18,6.7,-0.09999999999999964,26.2,-1.9000000000000021,198.0,-27.0,14.3,-0.5,104.0,-1.0
2014-03-19,298.0,-25.0,2014,03,19,6.6,-0.10000000000000053,24.2,-2.0,181.0,-17.0,13.8,-0.5,104.0,0.0
2014-03-20,275.0,-23.0,2014,03,20,6.4,-0.1999999999999993,22.7,-1.5,165.0,-16.0,13.8,0.0,105.0,1.0
2014-03-21,262.0,-13.0,2014,03,21,5.9,-0.5,21.5,-1.1999999999999993,152.0,-13.0,13.3,-0.5,104.0,-1.0
2014-03-22,247.0,-15.0,2014,03,22,5.6,-0.3000000000000007,20.2,-1.3000000000000007,140.0,-12.0,13.7,0.3999999999999986,95.0,-9.0
2014-03-23,233.0,-14.0,2014,03,23,5.4,-0.1999999999999993,19.0,-1.1999999999999993,131.0,-9.0,13.8,0.10000000000000142,84.1,-10.900000000000006
2014-03-24,222.0,-11.0,2014,03,24,5.3,-0.10000000000000053,18.1,-0.8999999999999986,123.0,-8.0,13.1,-0.7000000000000011,96.2,12.100000000000009
2014-03-25,236.0,14.0,2014,03,25,5.3,0.0,19.1,1.0,129.0,6.0,13.0,-0.09999999999999964,98.4,2.200000000000003
2014-03-26,300.0,64.0,2014,03,26,5.8,0.5,23.1,4.0,145.0,16.0,13.1,0.09999999999999964,98.2,-0.20000000000000284
2014-03-27,358.0,58.0,2014,03,27,8.0,2.2,28.9,5.799999999999997,175.0,30.0,13.3,0.20000000000000107,98.5,0.29999999999999716
2014-03-28,801.0,443.0,2014,03,28,7.0,-1.0,33.2,4.300000000000004,316.0,141.0,13.1,-0.20000000000000107,95.8,-2.700000000000003
2014-03-29,1790.0,989.0,2014,03,29,7.0,0.0,496.0,462.8,853.0,537.0,14.7,1.5999999999999996,92.8,-3.0
2014-03-30,933.0,-857.0,2014,03,30,10.0,3.0,208.0,-288.0,568.0,-285.0,14.3,-0.3999999999999986,93.7,0.9000000000000057
2014-03-31,708.0,-225.0,2014,03,31,9.8,-0.1999999999999993,178.0,-30.0,450.0,-118.0,14.0,-0.3000000000000007,79.3,-14.400000000000006
2014-04-01,592.0,-116.0,2014,04,01,11.0,1.1999999999999993,226.0,48.0,370.0,-80.0,13.7,-0.3000000000000007,81.4,2.1000000000000085
2014-04-02,514.0,-78.0,2014,04,02,13.0,2.0,262.0,36.0,312.0,-58.0,13.5,-0.1999999999999993,89.1,7.699999999999989
2014-04-03,461.0,-53.0,2014,04,03,12.0,-1.0,216.0,-46.0,273.0,-39.0,13.5,0.0,86.0,-3.0999999999999943
2014-04-04,424.0,-37.0,2014,04,04,10.0,-2.0,175.0,-41.0,246.0,-27.0,13.7,0.1999999999999993,76.5,-9.5
2014-04-05,399.0,-25.0,2014,04,05,9.9,-0.09999999999999964,149.0,-26.0,226.0,-20.0,13.9,0.20000000000000107,69.0,-7.5
2014-04-06,395.0,-4.0,2014,04,06,9.5,-0.40000000000000036,121.0,-28.0,215.0,-11.0,14.4,0.5,58.9,-10.100000000000001
2014-04-07,424.0,29.0,2014,04,07,11.0,1.5,101.0,-20.0,210.0,-5.0,15.3,0.9000000000000004,54.5,-4.399999999999999
2014-04-08,425.0,1.0,2014,04,08,13.0,2.0,85.4,-15.599999999999994,204.0,-6.0,19.4,4.099999999999998,59.7,5.200000000000003
2014-04-09,402.0,-23.0,2014,04,09,13.0,0.0,71.6,-13.800000000000011,194.0,-10.0,30.8,11.400000000000002,91.6,31.89999999999999
2014-04-10,370.0,-32.0,2014,04,10,12.0,-1.0,62.2,-9.399999999999991,180.0,-14.0,37.3,6.4999999999999964,107.0,15.400000000000006
2014-04-11,344.0,-26.0,2014,04,11,11.0,-1.0,55.5,-6.700000000000003,169.0,-11.0,36.8,-0.5,108.0,1.0
2014-04-12,323.0,-21.0,2014,04,12,11.0,0.0,50.0,-5.5,159.0,-10.0,38.0,1.2000000000000028,113.0,5.0
2014-04-13,293.0,-30.0,2014,04,13,9.7,-1.3000000000000007,44.9,-5.100000000000001,148.0,-11.0,34.4,-3.6000000000000014,117.0,4.0
2014-04-14,271.0,-22.0,2014,04,14,8.5,-1.1999999999999993,40.8,-4.100000000000001,139.0,-9.0,31.7,-2.6999999999999993,119.0,2.0
2014-04-15,255.0,-16.0,2014,04,15,7.5,-1.0,37.7,-3.0999999999999943,132.0,-7.0,32.0,0.3000000000000007,126.0,7.0
2014-04-16,242.0,-13.0,2014,04,16,6.8,-0.7000000000000002,35.6,-2.1000000000000014,127.0,-5.0,29.7,-2.3000000000000007,127.0,1.0
2014-04-17,235.0,-7.0,2014,04,17,6.4,-0.39999999999999947,33.7,-1.8999999999999986,128.0,1.0,28.5,-1.1999999999999993,134.0,7.0
2014-04-18,229.0,-6.0,2014,04,18,6.1,-0.3000000000000007,30.4,-3.3000000000000043,123.0,-5.0,33.2,4.700000000000003,143.0,9.0
2014-04-19,216.0,-13.0,2014,04,19,6.3,0.20000000000000018,28.0,-2.3999999999999986,116.0,-7.0,34.6,1.3999999999999986,131.0,-12.0
2014-04-20,205.0,-11.0,2014,04,20,6.3,0.0,26.3,-1.6999999999999993,110.0,-6.0,39.6,5.0,126.0,-5.0
2014-04-21,195.0,-10.0,2014,04,21,6.1,-0.20000000000000018,25.2,-1.1000000000000014,104.0,-6.0,44.6,5.0,125.0,-1.0
2014-04-22,193.0,-2.0,2014,04,22,6.0,-0.09999999999999964,24.3,-0.8999999999999986,111.0,7.0,54.0,9.399999999999999,120.0,-5.0
2014-04-23,194.0,1.0,2014,04,23,6.0,0.0,23.3,-1.0,107.0,-4.0,57.7,3.700000000000003,118.0,-2.0
2014-04-24,255.0,61.0,2014,04,24,5.9,-0.09999999999999964,22.7,-0.6000000000000014,137.0,30.0,52.9,-4.800000000000004,90.8,-27.200000000000003
2014-04-25,256.0,1.0,2014,04,25,7.5,1.5999999999999996,23.7,1.0,137.0,0.0,48.3,-4.600000000000001,147.0,56.2
2014-04-26,230.0,-26.0,2014,04,26,18.0,10.5,23.9,0.1999999999999993,125.0,-12.0,50.0,1.7000000000000028,155.0,8.0
2014-04-27,227.0,-3.0,2014,04,27,12.0,-6.0,21.6,-2.299999999999997,124.0,-1.0,48.8,-1.2000000000000028,164.0,9.0
2014-04-28,215.0,-12.0,2014,04,28,12.0,0.0,19.9,-1.7000000000000028,117.0,-7.0,45.8,-3.0,154.0,-10.0
2014-04-29,201.0,-14.0,2014,04,29,13.0,1.0,18.7,-1.1999999999999993,110.0,-7.0,44.0,-1.7999999999999972,129.0,-25.0
2014-04-30,191.0,-10.0,2014,04,30,12.0,-1.0,17.4,-1.3000000000000007,103.0,-7.0,48.9,4.899999999999999,119.0,-10.0
2014-05-01,182.0,-9.0,2014,05,01,11.0,-1.0,16.5,-0.8999999999999986,97.3,-5.700000000000003,65.5,16.6,123.0,4.0
2014-05-02,174.0,-8.0,2014,05,02,9.1,-1.9000000000000004,15.8,-0.6999999999999993,92.8,-4.5,113.0,47.5,118.0,-5.0
2014-05-03,168.0,-6.0,2014,05,03,7.8,-1.2999999999999998,15.5,-0.3000000000000007,90.2,-2.5999999999999943,172.0,59.0,108.0,-10.0
2014-05-04,176.0,8.0,2014,05,04,7.1,-0.7000000000000002,15.2,-0.3000000000000007,97.3,7.099999999999994,206.0,34.0,112.0,4.0
2014-05-05,180.0,4.0,2014,05,05,6.7,-0.39999999999999947,15.0,-0.1999999999999993,105.0,7.700000000000003,209.0,3.0,119.0,7.0
2014-05-06,170.0,-10.0,2014,05,06,7.1,0.39999999999999947,14.6,-0.40000000000000036,100.0,-5.0,194.0,-15.0,113.0,-6.0
2014-05-07,160.0,-10.0,2014,05,07,10.0,2.9000000000000004,13.9,-0.6999999999999993,92.0,-8.0,180.0,-14.0,120.0,7.0
2014-05-08,160.0,0.0,2014,05,08,8.1,-1.9000000000000004,13.4,-0.5,92.4,0.4000000000000057,166.0,-14.0,117.0,-3.0
2014-05-09,221.0,61.0,2014,05,09,7.2,-0.8999999999999995,13.1,-0.3000000000000007,124.0,31.599999999999994,169.0,3.0,125.0,8.0
2014-05-10,228.0,7.0,2014,05,10,6.7,-0.5,12.4,-0.6999999999999993,135.0,11.0,169.0,0.0,131.0,6.0
2014-05-11,206.0,-22.0,2014,05,11,6.1,-0.6000000000000005,11.8,-0.5999999999999996,129.0,-6.0,162.0,-7.0,134.0,3.0
2014-05-12,183.0,-23.0,2014,05,12,5.8,-0.2999999999999998,11.0,-0.8000000000000007,116.0,-13.0,144.0,-18.0,133.0,-1.0
2014-05-13,169.0,-14.0,2014,05,13,5.5,-0.2999999999999998,10.3,-0.6999999999999993,106.0,-10.0,139.0,-5.0,112.0,-21.0
2014-05-14,160.0,-9.0,2014,05,14,5.2,-0.2999999999999998,9.75,-0.5500000000000007,97.8,-8.200000000000003,149.0,10.0,103.0,-9.0
2014-05-15,153.0,-7.0,2014,05,15,4.9,-0.2999999999999998,9.12,-0.6300000000000008,91.5,-6.299999999999997,185.0,36.0,97.1,-5.900000000000006
2014-05-16,145.0,-8.0,2014,05,16,4.7,-0.20000000000000018,8.23,-0.8899999999999988,86.5,-5.0,244.0,59.0,98.2,1.1000000000000085
2014-05-17,139.0,-6.0,2014,05,17,4.6,-0.10000000000000053,8.03,-0.20000000000000107,83.1,-3.4000000000000057,285.0,41.0,99.9,1.7000000000000028
2014-05-18,142.0,3.0,2014,05,18,4.5,-0.09999999999999964,7.82,-0.20999999999999908,86.2,3.1000000000000085,314.0,29.0,92.6,-7.300000000000011
2014-05-19,140.0,-2.0,2014,05,19,4.6,0.09999999999999964,7.76,-0.0600000000000005,85.0,-1.2000000000000028,299.0,-15.0,102.0,9.400000000000006
2014-05-20,136.0,-4.0,2014,05,20,4.6,0.0,7.64,-0.1200000000000001,88.4,3.4000000000000057,296.0,-3.0,104.0,2.0
2014-05-21,128.0,-8.0,2014,05,21,5.0,0.40000000000000036,7.4,-0.23999999999999932,77.8,-10.600000000000009,306.0,10.0,119.0,15.0
2014-05-22,123.0,-5.0,2014,05,22,5.3,0.2999999999999998,6.87,-0.5300000000000002,73.4,-4.3999999999999915,361.0,55.0,122.0,3.0
2014-05-23,120.0,-3.0,2014,05,23,5.1,-0.20000000000000018,6.47,-0.40000000000000036,71.2,-2.200000000000003,436.0,75.0,111.0,-11.0
2014-05-24,117.0,-3.0,2014,05,24,4.6,-0.5,6.11,-0.35999999999999943,69.1,-2.1000000000000085,483.0,47.0,111.0,0.0
2014-05-25,112.0,-5.0,2014,05,25,4.2,-0.39999999999999947,5.73,-0.3799999999999999,66.2,-2.8999999999999915,464.0,-19.0,120.0,9.0
2014-05-26,109.0,-3.0,2014,05,26,3.9,-0.30000000000000027,5.3,-0.4300000000000006,64.7,-1.5,468.0,4.0,121.0,1.0
2014-05-27,107.0,-2.0,2014,05,27,3.6,-0.2999999999999998,4.9,-0.39999999999999947,63.1,-1.6000000000000014,453.0,-15.0,117.0,-4.0
2014-05-28,105.0,-2.0,2014,05,28,3.3,-0.30000000000000027,4.6,-0.3000000000000007,61.2,-1.8999999999999986,441.0,-12.0,115.0,-2.0
2014-05-29,103.0,-2.0,2014,05,29,3.2,-0.09999999999999964,4.59,-0.009999999999999787,60.1,-1.1000000000000014,436.0,-5.0,120.0,5.0
2014-05-30,99.6,-3.4000000000000057,2014,05,30,3.2,0.0,4.38,-0.20999999999999996,58.5,-1.6000000000000014,401.0,-35.0,129.0,9.0
2014-05-31,96.6,-3.0,2014,05,31,3.2,0.0,4.25,-0.1299999999999999,57.0,-1.5,387.0,-14.0,126.0,-3.0
2014-06-01,93.6,-3.0,2014,06,01,3.0,-0.20000000000000018,4.0,-0.25,55.5,-1.5,396.0,9.0,123.0,-3.0
2014-06-02,91.3,-2.299999999999997,2014,06,02,2.8,-0.20000000000000018,3.79,-0.20999999999999996,54.5,-1.0,413.0,17.0,127.0,4.0
2014-06-03,88.2,-3.0999999999999943,2014,06,03,2.8,0.0,3.54,-0.25,53.2,-1.2999999999999972,428.0,15.0,99.9,-27.099999999999994
2014-06-04,83.5,-4.700000000000003,2014,06,04,2.7,-0.09999999999999964,3.38,-0.16000000000000014,51.2,-2.0,448.0,20.0,76.4,-23.5
2014-06-05,80.5,-3.0,2014,06,05,2.6,-0.10000000000000009,3.21,-0.16999999999999993,49.9,-1.3000000000000043,440.0,-8.0,33.1,-43.300000000000004
2014-06-06,78.2,-2.299999999999997,2014,06,06,2.5,-0.10000000000000009,2.98,-0.22999999999999998,48.8,-1.1000000000000014,409.0,-31.0,25.0,-8.100000000000001
2014-06-07,75.9,-2.299999999999997,2014,06,07,2.3,-0.20000000000000018,2.76,-0.2200000000000002,47.7,-1.0999999999999943,366.0,-43.0,23.4,-1.6000000000000014
2014-06-08,74.5,-1.4000000000000057,2014,06,08,2.3,0.0,2.52,-0.23999999999999977,46.9,-0.8000000000000043,343.0,-23.0,22.3,-1.0999999999999979
2014-06-09,72.5,-2.0,2014,06,09,2.1,-0.19999999999999973,2.3,-0.2200000000000002,46.0,-0.8999999999999986,338.0,-5.0,22.5,0.1999999999999993
2014-06-10,70.2,-2.299999999999997,2014,06,10,2.0,-0.10000000000000009,1.94,-0.3599999999999999,44.6,-1.3999999999999986,341.0,3.0,28.0,5.5
2014-06-11,68.3,-1.9000000000000057,2014,06,11,1.9,-0.10000000000000009,1.8,-0.1399999999999999,43.9,-0.7000000000000028,318.0,-23.0,31.2,3.1999999999999993
2014-06-12,67.5,-0.7999999999999972,2014,06,12,1.9,0.0,1.71,-0.09000000000000008,43.6,-0.29999999999999716,301.0,-17.0,27.5,-3.6999999999999993
2014-06-13,68.2,0.7000000000000028,2014,06,13,1.9,0.0,1.74,0.030000000000000027,44.5,0.8999999999999986,309.0,8.0,31.4,3.8999999999999986
2014-06-14,67.8,-0.4000000000000057,2014,06,14,1.9,0.0,1.81,0.07000000000000006,44.0,-0.5,293.0,-16.0,23.5,-7.899999999999999
2014-06-15,65.9,-1.8999999999999915,2014,06,15,1.8,-0.09999999999999987,1.79,-0.020000000000000018,42.9,-1.1000000000000014,273.0,-20.0,27.1,3.6000000000000014
2014-06-16,65.1,-0.8000000000000114,2014,06,16,1.8,0.0,1.7,-0.09000000000000008,42.1,-0.7999999999999972,261.0,-12.0,41.2,14.100000000000001
2014-06-17,64.3,-0.7999999999999972,2014,06,17,1.9,0.09999999999999987,1.66,-0.040000000000000036,41.1,-1.0,266.0,5.0,46.3,5.099999999999994
2014-06-18,62.8,-1.5,2014,06,18,1.9,0.0,1.64,-0.020000000000000018,40.5,-0.6000000000000014,257.0,-9.0,50.1,3.8000000000000043
2014-06-19,60.9,-1.8999999999999986,2014,06,19,1.8,-0.09999999999999987,1.53,-0.10999999999999988,39.3,-1.2000000000000028,360.0,103.0,55.4,5.299999999999997
2014-06-20,59.3,-1.6000000000000014,2014,06,20,1.7,-0.10000000000000009,1.36,-0.16999999999999993,38.3,-1.0,332.0,-28.0,42.9,-12.5
2014-06-21,58.6,-0.6999999999999957,2014,06,21,1.6,-0.09999999999999987,1.24,-0.1200000000000001,37.9,-0.3999999999999986,297.0,-35.0,29.4,-13.5
2014-06-22,57.4,-1.2000000000000028,2014,06,22,2.1,0.5,1.14,-0.10000000000000009,36.7,-1.1999999999999957,273.0,-24.0,23.8,-5.599999999999998
2014-06-23,55.8,-1.6000000000000014,2014,06,23,3.9,1.7999999999999998,1.01,-0.1299999999999999,35.8,-0.9000000000000057,265.0,-8.0,20.8,-3.0
2014-06-24,54.8,-1.0,2014,06,24,3.7,-0.19999999999999973,0.8,-0.20999999999999996,35.1,-0.6999999999999957,254.0,-11.0,29.3,8.5
2014-06-25,59.4,4.600000000000001,2014,06,25,2.9,-0.8000000000000003,0.73,-0.07000000000000006,43.4,8.299999999999997,245.0,-9.0,33.4,4.099999999999998
2014-06-26,69.8,10.399999999999999,2014,06,26,1.7,-1.2,0.81,0.08000000000000007,57.5,14.100000000000001,246.0,1.0,28.0,-5.399999999999999
2014-06-27,64.2,-5.599999999999994,2014,06,27,1.6,-0.09999999999999987,0.91,0.09999999999999998,45.5,-12.0,245.0,-1.0,29.3,1.3000000000000007
2014-06-28,60.6,-3.6000000000000014,2014,06,28,2.4,0.7999999999999998,0.82,-0.09000000000000008,41.8,-3.700000000000003,238.0,-7.0,32.9,3.599999999999998
2014-06-29,56.9,-3.700000000000003,2014,06,29,3.3,0.8999999999999999,0.65,-0.16999999999999993,38.5,-3.299999999999997,228.0,-10.0,33.4,0.5
2014-06-30,54.0,-2.8999999999999986,2014,06,30,3.2,-0.09999999999999964,0.53,-0.12,36.4,-2.1000000000000014,212.0,-16.0,37.4,4.0
2014-07-01,50.8,-3.200000000000003,2014,07,01,5.9,2.7,0.36,-0.17000000000000004,34.6,-1.7999999999999972,198.0,-14.0,37.2,-0.19999999999999574
2014-07-02,47.8,-3.0,2014,07,02,3.3,-2.6000000000000005,0.24,-0.12,32.9,-1.7000000000000028,189.0,-9.0,33.0,-4.200000000000003
2014-07-03,46.7,-1.0999999999999943,2014,07,03,3.0,-0.2999999999999998,0.13,-0.10999999999999999,32.2,-0.6999999999999957,180.0,-9.0,33.8,0.7999999999999972
2014-07-04,45.9,-0.8000000000000043,2014,07,04,2.8,-0.20000000000000018,0.03,-0.1,31.6,-0.6000000000000014,172.0,-8.0,25.2,-8.599999999999998
2014-07-05,44.0,-1.8999999999999986,2014,07,05,2.6,-0.19999999999999973,0.0,-0.03,30.0,-1.6000000000000014,164.0,-8.0,29.5,4.300000000000001
2014-07-06,42.9,-1.1000000000000014,2014,07,06,2.5,-0.10000000000000009,0.0,0.0,29.1,-0.8999999999999986,156.0,-8.0,30.0,0.5
2014-07-07,42.0,-0.8999999999999986,2014,07,07,2.6,0.10000000000000009,0.0,0.0,28.6,-0.5,148.0,-8.0,31.6,1.6000000000000014
2014-07-08,42.8,0.7999999999999972,2014,07,08,2.7,0.10000000000000009,0.0,0.0,29.4,0.7999999999999972,140.0,-8.0,24.1,-7.5
